employee_id,first_name,last_name,gender,ethnicity,age_band,country,site,department,job_role,job_level,hire_date,termination_date,employment_status,tenure_months,salary,manager_flag
EMP00843,Kyle,Brown,Male,Asian,35-44,Germany,Munich,Commercial,Pricing Manager,Manager,2020-12-16,2025-10-16,Terminated,58,103050,1
EMP00844,Marilyn,Brown,Male,Asian,35-44,Germany,Munich,Customer Support,Customer Support Rep,Junior,2024-12-10,,Active,15,27439,0
EMP00845,Geraldine,Bennett,Male,White,35-44,Germany,Berlin,Operations,Site Engineer,Mid,2022-02-01,,Active,49,50541,0
EMP00846,Aimee,Walsh,Female,Black,35-44,UK,London,Supply Chain,Procurement Specialist,Mid,2022-03-07,,Active,48,38357,0
EMP00847,Carol,O'Donnell,Male,White,55+,France,Paris,Customer Support,Customer Support Rep,Junior,2020-09-14,,Active,66,28346,0
EMP00848,Karen,Green,Male,Black,45-54,UK,Manchester,Supply Chain,Logistics Coordinator,Junior,2025-11-24,,Active,4,29135,0
EMP00849,Leslie,Bibi,Male,White,35-44,Germany,Berlin,Sales,Sales Executive,Junior,2020-03-23,,Active,72,30717,0
EMP00850,Kelly,Williams,Female,White,45-54,UK,Manchester,Operations,Project Manager,Manager,2020-05-22,,Active,70,92058,1
EMP00851,Grace,Cox,Male,Other,25-34,UK,Birmingham,People,HR Advisor,Mid,2021-01-29,2022-01-14,Terminated,12,43866,0
EMP00852,Wendy,Clark,Male,White,25-34,UK,Leeds,Technology,Software Engineer,Senior,2020-06-20,,Active,69,75217,0
EMP00853,Iain,Hughes,Male,White,35-44,Netherlands,Amsterdam,Supply Chain,Procurement Specialist,Mid,2023-06-09,,Active,33,39047,0
EMP00854,Gemma,Morgan,Male,White,45-54,UK,Birmingham,Operations,Site Engineer,Mid,2021-06-17,,Active,57,55607,0
EMP00855,Anne,Davies,Female,Asian,55+,Germany,Munich,People,HR Advisor,Mid,2022-12-11,,Active,39,39849,0
EMP00856,Holly,Wilkinson,Male,White,55+,Germany,Munich,Customer Support,Customer Success Manager,Manager,2025-07-15,2026-01-03,Terminated,6,81864,1
EMP00857,Sian,Owen,Male,White,18-24,Germany,Hamburg,Operations,Health & Safety Officer,Mid,2021-01-13,,Active,62,46204,0
EMP00858,Deborah,Johnson,Male,White,18-24,UK,London,Sales,Sales Executive,Junior,2022-03-19,,Active,48,33986,0
EMP00859,Beth,Williams,Male,White,25-34,UK,Manchester,Customer Support,Customer Support Rep,Junior,2024-05-05,,Active,22,26730,0
EMP00860,Joyce,Saunders,Male,Black,25-34,UK,Manchester,Customer Support,Customer Support Rep,Junior,2025-11-21,2025-12-26,Terminated,1,30209,0
EMP00861,Joshua,Shaw,Male,White,45-54,Germany,Berlin,Operations,Project Manager,Manager,2025-05-10,,Active,10,105197,1
EMP00862,Keith,Barrett,Male,White,25-34,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2023-12-04,,Active,27,32072,0
EMP00863,Denise,Bartlett,Male,Asian,35-44,France,Lyon,People,HR Advisor,Mid,2023-09-04,,Active,30,55884,0
EMP00864,Alice,Cole,Male,White,25-34,UK,London,Finance,Financial Analyst,Mid,2022-02-11,,Active,49,49413,0
EMP00865,Danielle,Harris,Male,White,18-24,UK,Leeds,People,HR Business Partner,Senior,2022-04-03,,Active,47,81376,0
EMP00866,Jordan,Watson,Male,White,18-24,UK,Manchester,Operations,Construction Supervisor,Manager,2024-05-16,2025-04-05,Terminated,11,84886,1
EMP00867,Debra,Morris,Male,White,18-24,Ireland,Cork,Commercial,Commercial Analyst,Mid,2024-07-18,,Active,20,42825,0
EMP00868,Sam,Waters,Male,White,25-34,UK,Glasgow,Sales,Sales Executive,Junior,2021-07-09,2025-10-01,Terminated,51,33724,0
EMP00869,Liam,Marshall,Male,White,35-44,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2023-08-11,2024-10-19,Terminated,14,32509,0
EMP00870,Samantha,Lane,Male,White,18-24,Germany,Munich,Customer Support,Customer Success Manager,Manager,2022-09-25,,Active,42,89706,1
EMP00871,Leanne,Steele,Male,White,45-54,UK,London,Customer Support,Customer Success Manager,Manager,2022-12-22,,Active,39,108913,1
EMP00872,Donna,Pearson,Male,White,18-24,Netherlands,Rotterdam,Supply Chain,Warehouse Manager,Manager,2023-04-27,,Active,35,80579,1
EMP00873,Emily,Thomas,Male,White,45-54,France,Paris,Technology,Data Engineer,Senior,2022-05-30,,Active,46,74511,0
EMP00874,Lynne,Barton,Male,White,45-54,UK,Leeds,People,HR Advisor,Mid,2020-01-18,,Active,74,52257,0
EMP00875,George,Shaw,Male,White,35-44,UK,London,Supply Chain,Logistics Coordinator,Junior,2021-02-02,,Active,61,26513,0
EMP00876,Elaine,Ingram,Male,White,45-54,Netherlands,Amsterdam,Sales,Sales Executive,Junior,2023-11-11,,Active,28,32918,0
EMP00877,Elaine,Green,Male,White,18-24,France,Paris,Operations,Site Engineer,Mid,2021-03-21,,Active,60,42047,0
EMP00878,Julie,Davies,Male,Asian,45-54,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2021-08-23,,Active,55,42597,0
EMP00879,Rhys,Berry,Female,White,35-44,France,Lyon,Supply Chain,Logistics Coordinator,Junior,2023-11-20,,Active,28,33920,0
EMP00880,Marcus,Smith,Male,White,18-24,Germany,Hamburg,Operations,Operations Analyst,Mid,2023-09-10,,Active,30,49045,0
EMP00881,Sara,Smith,Male,Black,25-34,Germany,Hamburg,Finance,Accountant,Mid,2021-04-21,,Active,59,43667,0
EMP00882,Kayleigh,Patel,Male,White,45-54,France,Paris,Finance,Accountant,Mid,2023-11-21,,Active,28,44728,0
EMP00883,Jonathan,Collins,Male,White,25-34,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2021-11-20,,Active,52,32533,0
EMP00884,Howard,Grant,Male,White,35-44,UK,Leeds,Operations,Construction Supervisor,Manager,2022-12-14,,Active,39,91163,1
EMP00885,Jamie,Slater,Male,White,45-54,France,Paris,Supply Chain,Procurement Specialist,Mid,2023-01-10,2023-02-19,Terminated,1,43267,0
EMP00886,Jason,Wong,Female,White,18-24,UK,Leeds,Customer Support,Customer Support Rep,Junior,2022-10-19,,Active,41,29254,0
EMP00887,Clive,Coleman,Male,White,25-34,UK,Glasgow,Technology,Data Analyst,Mid,2021-04-28,2022-07-11,Terminated,15,54976,0
EMP00888,Frances,Smith,Male,Mixed,45-54,Germany,Munich,Customer Support,Customer Support Rep,Junior,2020-10-05,,Active,65,27111,0
EMP00889,Reece,Jones,Male,White,45-54,Germany,Munich,Technology,Data Analyst,Mid,2022-03-15,,Active,48,43587,0
EMP00890,Wayne,Wilkinson,Male,White,35-44,Ireland,Dublin,Operations,Construction Supervisor,Manager,2025-10-20,,Active,5,87869,1
EMP00891,Malcolm,Evans,Male,White,25-34,Germany,Berlin,Operations,Construction Supervisor,Manager,2024-05-06,,Active,22,108324,1
EMP00892,Christine,O'Sullivan,Male,White,25-34,France,Paris,Commercial,Pricing Manager,Manager,2025-04-12,,Active,11,88769,1
EMP00893,Fiona,Lawrence,Male,Other,35-44,UK,Leeds,Technology,Data Engineer,Senior,2022-11-21,,Active,40,71297,0
EMP00894,Lesley,Townsend,Male,White,18-24,France,Paris,Operations,Construction Supervisor,Manager,2025-12-14,,Active,3,96743,1
EMP00895,Joanna,Jones,Male,White,25-34,Ireland,Cork,Operations,Construction Supervisor,Manager,2020-04-19,2021-01-09,Terminated,9,92723,1
EMP00896,Shannon,Smith,Female,Asian,25-34,UK,Birmingham,Sales,Sales Executive,Junior,2022-08-30,,Active,43,29171,0
EMP00897,Bryan,Sharp,Male,White,35-44,UK,Glasgow,Operations,Construction Supervisor,Manager,2025-10-19,,Active,5,110710,1
EMP00898,Jenna,Nixon,Male,White,25-34,France,Paris,Sales,Sales Executive,Junior,2021-02-26,,Active,61,30804,0
EMP00899,Katy,Harrison,Male,White,18-24,Ireland,Cork,Operations,Health & Safety Officer,Mid,2020-06-29,,Active,69,51935,0
EMP00900,Roger,Hall,Male,Asian,55+,UK,Leeds,Commercial,Commercial Analyst,Mid,2022-10-20,,Active,41,42219,0
EMP00901,Eleanor,Hunter,Male,White,45-54,UK,Leeds,Customer Support,Customer Support Rep,Junior,2021-09-05,,Active,54,26848,0
EMP00902,Nicole,Kemp,Male,White,45-54,Ireland,Dublin,Sales,Account Manager,Manager,2020-04-24,,Active,71,83934,1
EMP00903,Louise,Butler,Male,Black,18-24,UK,Birmingham,Operations,Health & Safety Officer,Mid,2023-04-26,,Active,35,55580,0
EMP00904,Geoffrey,Tucker,Male,White,25-34,UK,London,Supply Chain,Procurement Specialist,Mid,2025-07-05,,Active,8,53314,0
EMP00905,Thomas,Hall,Male,White,35-44,UK,Leeds,Customer Support,Customer Support Rep,Junior,2025-12-20,,Active,3,35529,0
EMP00906,Tony,Khan,Male,Other,35-44,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2020-01-03,,Active,74,41250,0
EMP00907,Joe,Birch,Male,Black,45-54,UK,London,Operations,Construction Supervisor,Manager,2022-05-20,,Active,46,80861,1
EMP00908,James,Robinson,Male,Mixed,18-24,UK,Manchester,Operations,Health & Safety Officer,Mid,2021-09-25,2024-06-14,Terminated,33,52216,0
EMP00909,Margaret,Richards,Male,White,45-54,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2024-01-30,,Active,26,44714,0
EMP00910,Derek,Williams,Male,Black,35-44,Netherlands,Amsterdam,Supply Chain,Logistics Coordinator,Junior,2020-09-01,,Active,66,32123,0
EMP00911,Mandy,Skinner,Male,Asian,18-24,Germany,Munich,Operations,Site Engineer,Mid,2025-01-09,2025-04-02,Terminated,3,54999,0
EMP00912,Francesca,White,Male,Asian,18-24,Germany,Munich,Operations,Site Engineer,Mid,2023-01-04,,Active,38,46706,0
EMP00913,Ross,Mitchell,Male,Black,35-44,UK,Birmingham,Supply Chain,Logistics Coordinator,Junior,2020-07-24,,Active,68,27932,0
EMP00914,Samuel,Taylor,Male,Asian,55+,UK,Birmingham,Operations,Site Engineer,Mid,2025-07-26,2026-03-10,Terminated,8,45145,0
EMP00915,Jessica,Burns,Male,White,18-24,France,Paris,Operations,Construction Supervisor,Manager,2025-11-16,,Active,4,108265,1
EMP00916,Victor,Lee,Male,White,18-24,Ireland,Cork,Operations,Health & Safety Officer,Mid,2021-10-13,,Active,53,55541,0
EMP00917,Shannon,Miller,Female,Black,18-24,UK,Leeds,Operations,Site Engineer,Mid,2023-02-26,,Active,37,46457,0
EMP00918,Molly,Carter,Male,White,35-44,UK,Glasgow,Supply Chain,Warehouse Manager,Manager,2026-03-17,,Active,0,90583,1
EMP00919,Maria,Tomlinson,Male,Black,45-54,UK,Leeds,People,HR Advisor,Mid,2025-07-27,,Active,8,43587,0
EMP00920,Kate,Poole,Female,White,45-54,Germany,Berlin,Customer Support,Customer Support Rep,Junior,2020-09-07,,Active,66,31083,0
EMP00921,Kyle,Hammond,Male,White,35-44,UK,London,Finance,Financial Analyst,Mid,2024-02-26,,Active,25,53664,0
EMP00922,Lorraine,Byrne,Male,White,55+,Germany,Berlin,Operations,Project Manager,Manager,2020-09-25,,Active,66,88215,1
EMP00923,Brian,Nolan,Male,White,25-34,UK,Birmingham,Supply Chain,Logistics Coordinator,Junior,2021-03-23,2023-07-24,Terminated,28,28805,0
EMP00924,Terry,Davies,Male,Black,35-44,Germany,Berlin,People,HR Business Partner,Senior,2020-06-19,,Active,69,80916,0
EMP00925,Geraldine,Edwards,Male,White,25-34,UK,Manchester,Supply Chain,Warehouse Manager,Manager,2020-01-27,,Active,74,89625,1
EMP00926,Gillian,Peacock,Female,White,55+,UK,London,Operations,Project Manager,Manager,2023-03-24,,Active,36,107936,1
EMP00927,Simon,Cox,Male,Black,25-34,UK,Manchester,Operations,Site Engineer,Mid,2021-07-09,,Active,56,49984,0
EMP00928,Olivia,Hughes,Male,White,18-24,UK,London,Operations,Site Engineer,Mid,2022-06-26,,Active,45,53915,0
EMP00929,Kayleigh,Pope,Male,Mixed,35-44,France,Lyon,Supply Chain,Procurement Specialist,Mid,2024-07-26,,Active,20,50097,0
EMP00930,Max,Clark,Male,Other,45-54,France,Paris,Customer Support,Customer Success Manager,Manager,2024-07-09,,Active,20,91464,1
EMP00931,Natalie,Smith,Male,White,25-34,UK,London,Supply Chain,Procurement Specialist,Mid,2020-07-27,,Active,68,42572,0
EMP00932,Frances,Thomas,Male,White,18-24,UK,Glasgow,Sales,Sales Executive,Junior,2023-01-25,2025-07-10,Terminated,30,35723,0
EMP00933,June,Smith,Female,White,55+,UK,London,Technology,Data Analyst,Mid,2023-01-18,,Active,38,50230,0
EMP00934,Bethany,Richards,Male,White,35-44,UK,Manchester,Operations,Project Manager,Manager,2024-05-20,,Active,22,113725,1
EMP00935,Geraldine,Kaur,Female,White,18-24,France,Paris,Customer Support,Customer Support Rep,Junior,2021-02-22,,Active,61,34577,0
EMP00936,Amy,Phillips,Male,White,25-34,UK,Manchester,Commercial,Pricing Manager,Manager,2024-12-08,2025-10-23,Terminated,10,112860,1
EMP00937,Lee,Barnett,Male,White,18-24,Germany,Munich,Supply Chain,Procurement Specialist,Mid,2025-07-20,2026-01-13,Terminated,6,53142,0
EMP00938,Shaun,Hughes,Male,Black,25-34,UK,Leeds,Supply Chain,Procurement Specialist,Mid,2024-01-11,,Active,26,40447,0
EMP00939,Nicola,Stevens,Male,White,35-44,Ireland,Dublin,Supply Chain,Logistics Coordinator,Junior,2022-01-24,2024-01-27,Terminated,24,33880,0
EMP00940,Sylvia,Bailey,Female,White,35-44,France,Lyon,Operations,Project Manager,Manager,2021-08-30,,Active,55,87549,1
EMP00941,Arthur,Barnes,Male,White,25-34,UK,Leeds,Commercial,Commercial Analyst,Mid,2022-01-12,,Active,50,48827,0
EMP00942,Brenda,Harris,Female,White,18-24,UK,Glasgow,Operations,Project Manager,Manager,2024-12-08,,Active,15,84839,1
EMP00943,Albert,Grant,Male,White,35-44,France,Lyon,Supply Chain,Procurement Specialist,Mid,2020-04-11,,Active,71,47700,0
EMP00944,Declan,Smith,Male,Black,55+,France,Paris,Sales,Sales Executive,Junior,2020-06-22,2021-10-05,Terminated,16,35784,0
EMP00945,Natasha,Smart,Male,White,18-24,UK,Birmingham,Supply Chain,Procurement Specialist,Mid,2021-12-22,,Active,51,49870,0
EMP00946,Amber,Hill,Female,White,25-34,UK,London,Sales,Sales Executive,Junior,2025-09-21,,Active,6,31203,0
EMP00947,Gemma,Walker,Male,Other,18-24,UK,Leeds,Commercial,Commercial Analyst,Mid,2022-03-19,,Active,48,39555,0
EMP00948,Catherine,Lloyd,Male,White,25-34,UK,Birmingham,Operations,Construction Supervisor,Manager,2025-03-07,,Active,12,80487,1
EMP00949,Annette,Wood,Male,White,18-24,UK,London,Finance,Accountant,Mid,2023-08-09,,Active,31,43989,0
EMP00950,Diane,Smith,Male,Mixed,55+,UK,Manchester,Operations,Project Manager,Manager,2021-11-18,,Active,52,87827,1
EMP00951,Timothy,Green,Male,White,25-34,Netherlands,Rotterdam,Technology,Data Analyst,Mid,2025-05-05,2025-12-05,Terminated,7,48832,0
EMP00952,Nicholas,Matthews,Male,White,55+,UK,Leeds,Customer Support,Customer Success Manager,Manager,2024-08-15,,Active,19,86681,1
EMP00953,Carly,Powell,Male,Asian,18-24,Netherlands,Amsterdam,Supply Chain,Procurement Specialist,Mid,2023-04-13,,Active,35,39871,0
EMP00954,Jake,Weston,Male,White,25-34,France,Paris,Operations,Health & Safety Officer,Mid,2023-02-18,2024-04-15,Terminated,14,46239,0
EMP00955,Richard,Barnes,Male,White,55+,UK,Manchester,Commercial,Pricing Manager,Manager,2022-03-30,,Active,48,107289,1
EMP00956,Andrew,Graham,Male,White,18-24,UK,Leeds,Operations,Construction Supervisor,Manager,2025-02-06,,Active,13,101286,1
EMP00957,Bernard,Rowe,Male,White,35-44,France,Lyon,Operations,Project Manager,Manager,2020-08-17,,Active,67,87404,1
EMP00958,Albert,Anderson,Male,White,35-44,Ireland,Cork,Operations,Site Engineer,Mid,2024-11-09,2025-04-30,Terminated,5,39038,0
EMP00959,Stacey,Smith,Male,White,35-44,UK,London,Sales,Sales Executive,Junior,2023-09-15,,Active,30,29579,0
EMP00960,Connor,Evans,Male,White,35-44,France,Lyon,Sales,Sales Executive,Junior,2025-04-17,2025-10-27,Terminated,6,34360,0
EMP00961,Sally,Black,Male,Black,25-34,UK,London,Finance,Accountant,Mid,2021-06-16,,Active,57,41522,0
EMP00962,Beverley,Begum,Male,White,25-34,UK,Glasgow,Technology,Software Engineer,Senior,2025-09-27,,Active,6,75356,0
EMP00963,Katy,Brookes,Male,White,25-34,France,Lyon,Technology,Data Analyst,Mid,2024-03-14,,Active,24,49443,0
EMP00964,Oliver,Brennan,Male,White,35-44,Ireland,Dublin,Commercial,Commercial Analyst,Mid,2024-06-15,,Active,21,44376,0
EMP00965,Thomas,Newton,Male,Black,45-54,UK,Leeds,Finance,Accountant,Mid,2024-04-04,,Active,23,38766,0
EMP00966,Carole,Smith,Male,White,55+,Ireland,Dublin,Technology,Data Engineer,Senior,2024-12-08,,Active,15,59674,0
EMP00967,Karen,Smith,Male,White,35-44,France,Lyon,Supply Chain,Warehouse Manager,Manager,2024-01-18,,Active,26,105179,1
EMP00968,Amy,Brooks,Male,Black,25-34,UK,London,Operations,Construction Supervisor,Manager,2020-07-11,,Active,68,84548,1
EMP00969,Nathan,Cameron,Male,White,45-54,France,Lyon,Finance,Accountant,Mid,2020-08-09,,Active,67,46843,0
EMP00970,Sarah,Craig,Male,White,25-34,UK,Manchester,Operations,Construction Supervisor,Manager,2023-02-08,2024-07-20,Terminated,17,97001,1
EMP00971,Dennis,Wallis,Male,Asian,18-24,UK,Manchester,Sales,Account Manager,Manager,2022-06-10,,Active,45,108548,1
EMP00972,Julian,Robertson,Male,Other,25-34,UK,Manchester,People,HR Advisor,Mid,2025-10-10,,Active,5,50948,0
EMP00973,Geoffrey,Davey,Male,White,18-24,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2024-10-13,,Active,17,53017,0
EMP00974,Connor,Hughes,Male,White,45-54,UK,Leeds,Customer Support,Customer Support Rep,Junior,2025-02-26,,Active,13,35607,0
EMP00975,Margaret,Brown,Male,White,25-34,UK,Leeds,Operations,Operations Analyst,Mid,2020-05-03,,Active,70,48068,0
EMP00976,Dominic,Perry,Male,White,25-34,UK,Manchester,Finance,Accountant,Mid,2023-07-09,,Active,32,43888,0
EMP00977,Carole,Robinson,Male,White,55+,Netherlands,Rotterdam,Finance,Accountant,Mid,2022-05-26,,Active,46,47486,0
EMP00978,Charlotte,Ryan,Male,White,35-44,UK,Manchester,Operations,Site Engineer,Mid,2022-10-29,,Active,41,39939,0
EMP00979,Kirsty,Marshall,Male,White,18-24,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2025-01-28,,Active,14,34424,0
EMP00980,Anthony,Williams,Male,Black,18-24,UK,Birmingham,Customer Support,Customer Success Manager,Manager,2022-09-29,,Active,42,94515,1
EMP00981,Leanne,Davis,Male,Black,45-54,France,Lyon,Operations,Site Engineer,Mid,2025-12-22,2026-03-09,Terminated,3,49866,0
EMP00982,Joyce,Morris,Male,White,35-44,UK,Birmingham,Sales,Sales Executive,Junior,2024-10-26,2025-01-04,Terminated,3,28327,0
EMP00983,Lee,Harrison,Male,Asian,55+,UK,London,Sales,Sales Executive,Junior,2024-01-20,,Active,26,30382,0
EMP00984,Tina,Owen,Male,Asian,18-24,Germany,Munich,Customer Support,Customer Support Rep,Junior,2024-04-30,2024-10-12,Terminated,6,33571,0
EMP00985,Amelia,Roberts,Male,White,45-54,UK,Manchester,People,HR Advisor,Mid,2021-07-04,,Active,56,54849,0
EMP00986,Judith,Morgan,Male,White,25-34,UK,Glasgow,Sales,Sales Executive,Junior,2023-09-01,2024-07-07,Terminated,10,33799,0
EMP00987,Sandra,Simmons,Male,White,25-34,Ireland,Dublin,Customer Support,Customer Success Manager,Manager,2020-04-09,,Active,71,112062,1
EMP00988,Patrick,Baker,Female,White,55+,UK,London,Operations,Construction Supervisor,Manager,2024-05-10,,Active,22,89424,1
EMP00989,Holly,Webb,Male,Black,35-44,Germany,Berlin,Supply Chain,Logistics Coordinator,Junior,2020-05-10,,Active,70,31555,0
EMP00990,Adrian,Brown,Male,White,35-44,UK,Glasgow,Operations,Construction Supervisor,Manager,2023-09-22,,Active,30,112678,1
EMP00991,Patrick,Owen,Female,White,45-54,Netherlands,Amsterdam,Operations,Operations Analyst,Mid,2022-05-05,2024-03-05,Terminated,22,41813,0
EMP00992,Kerry,Wall,Male,White,25-34,Netherlands,Amsterdam,Operations,Site Engineer,Mid,2020-05-14,2024-08-20,Terminated,51,42563,0
EMP00993,Roy,Hunt,Male,White,55+,UK,Leeds,Operations,Project Manager,Manager,2025-03-04,,Active,12,88930,1
EMP00994,Jay,North,Male,White,18-24,UK,Glasgow,Sales,Account Manager,Manager,2020-10-11,,Active,65,95434,1
EMP00995,Mohamed,Begum,Male,White,18-24,France,Lyon,Supply Chain,Warehouse Manager,Manager,2024-08-13,,Active,19,94991,1
EMP00996,Valerie,Saunders,Male,White,35-44,Ireland,Cork,Supply Chain,Logistics Coordinator,Junior,2020-07-02,2024-06-19,Terminated,47,29577,0
EMP00997,Ronald,Davies,Male,White,45-54,UK,Leeds,Operations,Construction Supervisor,Manager,2021-11-04,,Active,52,95361,1
EMP00998,Edward,Martin,Female,Black,25-34,UK,Glasgow,Supply Chain,Procurement Specialist,Mid,2024-11-28,,Active,16,55960,0
EMP00999,Emily,Vincent,Male,Asian,55+,Germany,Hamburg,Commercial,Commercial Analyst,Mid,2023-05-22,2024-04-29,Terminated,11,42108,0
EMP01000,Melanie,Wright,Male,White,25-34,Germany,Munich,Operations,Project Manager,Manager,2025-03-21,2026-03-03,Terminated,12,100177,1
EMP01001,Ellie,Goddard,Male,White,55+,UK,Leeds,Supply Chain,Procurement Specialist,Mid,2026-02-17,,Active,1,41394,0
EMP01002,Glen,Pugh,Male,White,55+,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2025-10-09,,Active,5,34787,0
EMP01003,Jade,Thomas,Female,Mixed,55+,Germany,Hamburg,People,HR Business Partner,Senior,2025-10-25,2026-01-29,Terminated,3,73890,0
EMP01004,Jessica,Page,Male,White,18-24,France,Paris,Customer Support,Customer Support Rep,Junior,2024-10-17,,Active,17,27861,0
EMP01005,Nathan,Hardy,Male,White,45-54,France,Lyon,Operations,Construction Supervisor,Manager,2025-12-11,2026-02-21,Terminated,2,86111,1
EMP01006,Hazel,Phillips,Male,White,18-24,UK,Birmingham,Technology,Software Engineer,Senior,2022-07-08,2025-06-14,Terminated,35,78062,0
EMP01007,Megan,Edwards,Female,White,25-34,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2024-02-27,,Active,25,35306,0
EMP01008,Nicholas,Bell,Male,White,55+,UK,Glasgow,Operations,Construction Supervisor,Manager,2025-01-14,,Active,14,94974,1
EMP01009,Sophie,Bray,Male,Black,18-24,Germany,Berlin,People,HR Business Partner,Senior,2024-12-31,,Active,15,58224,0
EMP01010,Lynne,Hughes,Female,White,18-24,UK,Glasgow,People,HR Advisor,Mid,2023-05-27,,Active,34,48874,0
EMP01011,Damian,Evans,Male,White,25-34,Germany,Hamburg,Commercial,Pricing Manager,Manager,2021-01-24,,Active,62,80369,1
EMP01012,Stephanie,Webb,Male,Asian,25-34,UK,Glasgow,Finance,Financial Analyst,Mid,2025-04-19,,Active,11,50907,0
